date,WALCL,WDTGAL,WLRRAL,DFII10,BAMLH0A0HYM2,BAMLC0A0CM,DGS10,SOFR,IORB,THREEFYTP10,Fed_Net_Liquidity_M,Fed_Net_Liquidity_B,repo_spread,term_premium,delta_term_premium
1963-11-20,,,,,,,4.09,,,,,,0.0,,
1963-11-21,,,,,,,4.1,,,,,,0.0,,
1963-11-22,,,,,,,4.09,,,,,,0.0,,
1963-11-25,,,,,,,4.09,,,,,,0.0,,
1963-11-26,,,,,,,4.08,,,,,,0.0,,
1963-11-27,,,,,,,4.08,,,,,,0.0,,
1963-11-28,,,,,,,4.08,,,,,,0.0,,
1963-11-29,,,,,,,4.08,,,,,,0.0,,
1963-12-02,,,,,,,4.09,,,,,,0.0,,
1963-12-03,,,,,,,4.1,,,,,,0.0,,
1963-12-04,,,,,,,4.1,,,,,,0.0,,
1963-12-05,,,,,,,4.11,,,,,,0.0,,
1963-12-06,,,,,,,4.11,,,,,,0.0,,
1963-12-09,,,,,,,4.1,,,,,,0.0,,
1963-12-10,,,,,,,4.1,,,,,,0.0,,
1963-12-11,,,,,,,4.12,,,,,,0.0,,
1963-12-12,,,,,,,4.12,,,,,,0.0,,
1963-12-13,,,,,,,4.13,,,,,,0.0,,
1963-12-16,,,,,,,4.15,,,,,,0.0,,
1963-12-17,,,,,,,4.15,,,,,,0.0,,
1963-12-18,,,,,,,4.15,,,,,,0.0,,
1963-12-19,,,,,,,4.14,,,,,,0.0,,
1963-12-20,,,,,,,4.15,,,,,,0.0,,
1963-12-23,,,,,,,4.15,,,,,,0.0,,
1963-12-24,,,,,,,4.15,,,,,,0.0,,
1963-12-25,,,,,,,4.15,,,,,,0.0,,
1963-12-26,,,,,,,4.15,,,,,,0.0,,
1963-12-27,,,,,,,4.15,,,,,,0.0,,
1963-12-30,,,,,,,4.14,,,,,,0.0,,
1963-12-31,,,,,,,4.14,,,,,,0.0,,
1964-01-01,,,,,,,4.14,,,,,,0.0,,
1964-01-02,,,,,,,4.14,,,,,,0.0,,
1964-01-03,,,,,,,4.15,,,,,,0.0,,
1964-01-06,,,,,,,4.16,,,,,,0.0,,
1964-01-07,,,,,,,4.15,,,,,,0.0,,
1964-01-08,,,,,,,4.18,,,,,,0.0,,
1964-01-09,,,,,,,4.18,,,,,,0.0,,
1964-01-10,,,,,,,4.18,,,,,,0.0,,
1964-01-13,,,,,,,4.18,,,,,,0.0,,
1964-01-14,,,,,,,4.18,,,,,,0.0,,
1964-01-15,,,,,,,4.18,,,,,,0.0,,
1964-01-16,,,,,,,4.17,,,,,,0.0,,
1964-01-17,,,,,,,4.17,,,,,,0.0,,
1964-01-20,,,,,,,4.16,,,,,,0.0,,
1964-01-21,,,,,,,4.16,,,,,,0.0,,
1964-01-22,,,,,,,4.16,,,,,,0.0,,
1964-01-23,,,,,,,4.16,,,,,,0.0,,
1964-01-24,,,,,,,4.18,,,,,,0.0,,
1964-01-27,,,,,,,4.18,,,,,,0.0,,
1964-01-28,,,,,,,4.17,,,,,,0.0,,
1964-01-29,,,,,,,4.17,,,,,,0.0,,
1964-01-30,,,,,,,4.16,,,,,,0.0,,
1964-01-31,,,,,,,4.15,,,,,,0.0,,
1964-02-03,,,,,,,4.15,,,,,,0.0,,
1964-02-04,,,,,,,4.15,,,,,,0.0,,
1964-02-05,,,,,,,4.15,,,,,,0.0,,
1964-02-06,,,,,,,4.14,,,,,,0.0,,
1964-02-07,,,,,,,4.14,,,,,,0.0,,
1964-02-10,,,,,,,4.14,,,,,,0.0,,
1964-02-11,,,,,,,4.14,,,,,,0.0,,
1964-02-12,,,,,,,4.14,,,,,,0.0,,
1964-02-13,,,,,,,4.13,,,,,,0.0,,
1964-02-14,,,,,,,4.13,,,,,,0.0,,
1964-02-17,,,,,,,4.13,,,,,,0.0,,
1964-02-18,,,,,,,4.14,,,,,,0.0,,
1964-02-19,,,,,,,4.14,,,,,,0.0,,
1964-02-20,,,,,,,4.14,,,,,,0.0,,
1964-02-21,,,,,,,4.14,,,,,,0.0,,
1964-02-24,,,,,,,4.15,,,,,,0.0,,
1964-02-25,,,,,,,4.15,,,,,,0.0,,
1964-02-26,,,,,,,4.15,,,,,,0.0,,
1964-02-27,,,,,,,4.17,,,,,,0.0,,
1964-02-28,,,,,,,4.18,,,,,,0.0,,
1964-03-02,,,,,,,4.17,,,,,,0.0,,
1964-03-03,,,,,,,4.18,,,,,,0.0,,
1964-03-04,,,,,,,4.19,,,,,,0.0,,
1964-03-05,,,,,,,4.19,,,,,,0.0,,
1964-03-06,,,,,,,4.19,,,,,,0.0,,
1964-03-09,,,,,,,4.2,,,,,,0.0,,
1964-03-10,,,,,,,4.2,,,,,,0.0,,
1964-03-11,,,,,,,4.21,,,,,,0.0,,
1964-03-12,,,,,,,4.21,,,,,,0.0,,
1964-03-13,,,,,,,4.22,,,,,,0.0,,
1964-03-16,,,,,,,4.21,,,,,,0.0,,
1964-03-17,,,,,,,4.22,,,,,,0.0,,
1964-03-18,,,,,,,4.23,,,,,,0.0,,
1964-03-19,,,,,,,4.24,,,,,,0.0,,
1964-03-20,,,,,,,4.25,,,,,,0.0,,
1964-03-23,,,,,,,4.25,,,,,,0.0,,
1964-03-24,,,,,,,4.26,,,,,,0.0,,
1964-03-25,,,,,,,4.26,,,,,,0.0,,
1964-03-26,,,,,,,4.25,,,,,,0.0,,
1964-03-27,,,,,,,4.25,,,,,,0.0,,
1964-03-30,,,,,,,4.25,,,,,,0.0,,
1964-03-31,,,,,,,4.23,,,,,,0.0,,
1964-04-01,,,,,,,4.23,,,,,,0.0,,
1964-04-02,,,,,,,4.24,,,,,,0.0,,
1964-04-03,,,,,,,4.25,,,,,,0.0,,
1964-04-06,,,,,,,4.25,,,,,,0.0,,
1964-04-07,,,,,,,4.25,,,,,,0.0,,
1964-04-08,,,,,,,4.22,,,,,,0.0,,
1964-04-09,,,,,,,4.22,,,,,,0.0,,
1964-04-10,,,,,,,4.22,,,,,,0.0,,
1964-04-13,,,,,,,4.23,,,,,,0.0,,
1964-04-14,,,,,,,4.24,,,,,,0.0,,
1964-04-15,,,,,,,4.23,,,,,,0.0,,
1964-04-16,,,,,,,4.23,,,,,,0.0,,
1964-04-17,,,,,,,4.24,,,,,,0.0,,
1964-04-20,,,,,,,4.24,,,,,,0.0,,
1964-04-21,,,,,,,4.23,,,,,,0.0,,
1964-04-22,,,,,,,4.23,,,,,,0.0,,
1964-04-23,,,,,,,4.23,,,,,,0.0,,
1964-04-24,,,,,,,4.23,,,,,,0.0,,
1964-04-27,,,,,,,4.23,,,,,,0.0,,
1964-04-28,,,,,,,4.23,,,,,,0.0,,
1964-04-29,,,,,,,4.22,,,,,,0.0,,
1964-04-30,,,,,,,4.22,,,,,,0.0,,
1964-05-01,,,,,,,4.22,,,,,,0.0,,
1964-05-04,,,,,,,4.22,,,,,,0.0,,
1964-05-05,,,,,,,4.22,,,,,,0.0,,
1964-05-06,,,,,,,4.22,,,,,,0.0,,
1964-05-07,,,,,,,4.22,,,,,,0.0,,
1964-05-08,,,,,,,4.2,,,,,,0.0,,
1964-05-11,,,,,,,4.19,,,,,,0.0,,
1964-05-12,,,,,,,4.19,,,,,,0.0,,
1964-05-13,,,,,,,4.19,,,,,,0.0,,
1964-05-14,,,,,,,4.19,,,,,,0.0,,
1964-05-15,,,,,,,4.19,,,,,,0.0,,
1964-05-18,,,,,,,4.19,,,,,,0.0,,
1964-05-19,,,,,,,4.19,,,,,,0.0,,
1964-05-20,,,,,,,4.2,,,,,,0.0,,
1964-05-21,,,,,,,4.2,,,,,,0.0,,
1964-05-22,,,,,,,4.2,,,,,,0.0,,
1964-05-25,,,,,,,4.19,,,,,,0.0,,
1964-05-26,,,,,,,4.19,,,,,,0.0,,
1964-05-27,,,,,,,4.2,,,,,,0.0,,
1964-05-28,,,,,,,4.19,,,,,,0.0,,
1964-05-29,,,,,,,4.19,,,,,,0.0,,
1964-06-01,,,,,,,4.19,,,,,,0.0,,
1964-06-02,,,,,,,4.19,,,,,,0.0,,
1964-06-03,,,,,,,4.19,,,,,,0.0,,
1964-06-04,,,,,,,4.19,,,,,,0.0,,
1964-06-05,,,,,,,4.18,,,,,,0.0,,
1964-06-08,,,,,,,4.18,,,,,,0.0,,
1964-06-09,,,,,,,4.17,,,,,,0.0,,
1964-06-10,,,,,,,4.17,,,,,,0.0,,
1964-06-11,,,,,,,4.18,,,,,,0.0,,
1964-06-12,,,,,,,4.18,,,,,,0.0,,
1964-06-15,,,,,,,4.18,,,,,,0.0,,
1964-06-16,,,,,,,4.18,,,,,,0.0,,
1964-06-17,,,,,,,4.18,,,,,,0.0,,
1964-06-18,,,,,,,4.17,,,,,,0.0,,
1964-06-19,,,,,,,4.16,,,,,,0.0,,
1964-06-22,,,,,,,4.15,,,,,,0.0,,
1964-06-23,,,,,,,4.15,,,,,,0.0,,
1964-06-24,,,,,,,4.15,,,,,,0.0,,
1964-06-25,,,,,,,4.15,,,,,,0.0,,
1964-06-26,,,,,,,4.15,,,,,,0.0,,
1964-06-29,,,,,,,4.15,,,,,,0.0,,
1964-06-30,,,,,,,4.15,,,,,,0.0,,
1964-07-01,,,,,,,4.15,,,,,,0.0,,
1964-07-02,,,,,,,4.15,,,,,,0.0,,
1964-07-03,,,,,,,4.15,,,,,,0.0,,
1964-07-06,,,,,,,4.16,,,,,,0.0,,
1964-07-07,,,,,,,4.15,,,,,,0.0,,
1964-07-08,,,,,,,4.15,,,,,,0.0,,
1964-07-09,,,,,,,4.18,,,,,,0.0,,
1964-07-10,,,,,,,4.19,,,,,,0.0,,
1964-07-13,,,,,,,4.19,,,,,,0.0,,
1964-07-14,,,,,,,4.19,,,,,,0.0,,
1964-07-15,,,,,,,4.19,,,,,,0.0,,
1964-07-16,,,,,,,4.19,,,,,,0.0,,
1964-07-17,,,,,,,4.2,,,,,,0.0,,
1964-07-20,,,,,,,4.21,,,,,,0.0,,
1964-07-21,,,,,,,4.2,,,,,,0.0,,
1964-07-22,,,,,,,4.21,,,,,,0.0,,
1964-07-23,,,,,,,4.2,,,,,,0.0,,
1964-07-24,,,,,,,4.2,,,,,,0.0,,
1964-07-27,,,,,,,4.2,,,,,,0.0,,
1964-07-28,,,,,,,4.2,,,,,,0.0,,
1964-07-29,,,,,,,4.2,,,,,,0.0,,
1964-07-30,,,,,,,4.19,,,,,,0.0,,
1964-07-31,,,,,,,4.19,,,,,,0.0,,
1964-08-03,,,,,,,4.19,,,,,,0.0,,
1964-08-04,,,,,,,4.19,,,,,,0.0,,
1964-08-05,,,,,,,4.19,,,,,,0.0,,
1964-08-06,,,,,,,4.18,,,,,,0.0,,
1964-08-07,,,,,,,4.19,,,,,,0.0,,
1964-08-10,,,,,,,4.19,,,,,,0.0,,
1964-08-11,,,,,,,4.2,,,,,,0.0,,
1964-08-12,,,,,,,4.2,,,,,,0.0,,
1964-08-13,,,,,,,4.19,,,,,,0.0,,
1964-08-14,,,,,,,4.19,,,,,,0.0,,
1964-08-17,,,,,,,4.19,,,,,,0.0,,
1964-08-18,,,,,,,4.19,,,,,,0.0,,
1964-08-19,,,,,,,4.19,,,,,,0.0,,
1964-08-20,,,,,,,4.19,,,,,,0.0,,
1964-08-21,,,,,,,4.19,,,,,,0.0,,
1964-08-24,,,,,,,4.19,,,,,,0.0,,
1964-08-25,,,,,,,4.2,,,,,,0.0,,
1964-08-26,,,,,,,4.2,,,,,,0.0,,
1964-08-27,,,,,,,4.2,,,,,,0.0,,
1964-08-28,,,,,,,4.21,,,,,,0.0,,
1964-08-31,,,,,,,4.21,,,,,,0.0,,
1964-09-01,,,,,,,4.21,,,,,,0.0,,
1964-09-02,,,,,,,4.22,,,,,,0.0,,
1964-09-03,,,,,,,4.22,,,,,,0.0,,
1964-09-04,,,,,,,4.22,,,,,,0.0,,
1964-09-07,,,,,,,4.22,,,,,,0.0,,
1964-09-08,,,,,,,4.22,,,,,,0.0,,
1964-09-09,,,,,,,4.22,,,,,,0.0,,
1964-09-10,,,,,,,4.22,,,,,,0.0,,
1964-09-11,,,,,,,4.22,,,,,,0.0,,
1964-09-14,,,,,,,4.22,,,,,,0.0,,
1964-09-15,,,,,,,4.22,,,,,,0.0,,
1964-09-16,,,,,,,4.21,,,,,,0.0,,
1964-09-17,,,,,,,4.2,,,,,,0.0,,
1964-09-18,,,,,,,4.2,,,,,,0.0,,
1964-09-21,,,,,,,4.19,,,,,,0.0,,
1964-09-22,,,,,,,4.19,,,,,,0.0,,
1964-09-23,,,,,,,4.19,,,,,,0.0,,
1964-09-24,,,,,,,4.19,,,,,,0.0,,
1964-09-25,,,,,,,4.19,,,,,,0.0,,
1964-09-28,,,,,,,4.17,,,,,,0.0,,
1964-09-29,,,,,,,4.18,,,,,,0.0,,
1964-09-30,,,,,,,4.18,,,,,,0.0,,
1964-10-01,,,,,,,4.18,,,,,,0.0,,
1964-10-02,,,,,,,4.18,,,,,,0.0,,
1964-10-05,,,,,,,4.2,,,,,,0.0,,
1964-10-06,,,,,,,4.19,,,,,,0.0,,
1964-10-07,,,,,,,4.19,,,,,,0.0,,
1964-10-08,,,,,,,4.19,,,,,,0.0,,
1964-10-09,,,,,,,4.19,,,,,,0.0,,
1964-10-12,,,,,,,4.19,,,,,,0.0,,
1964-10-13,,,,,,,4.19,,,,,,0.0,,
1964-10-14,,,,,,,4.19,,,,,,0.0,,
1964-10-15,,,,,,,4.2,,,,,,0.0,,
1964-10-16,,,,,,,4.21,,,,,,0.0,,
1964-10-19,,,,,,,4.21,,,,,,0.0,,
1964-10-20,,,,,,,4.2,,,,,,0.0,,
1964-10-21,,,,,,,4.19,,,,,,0.0,,
1964-10-22,,,,,,,4.19,,,,,,0.0,,
1964-10-23,,,,,,,4.19,,,,,,0.0,,
1964-10-26,,,,,,,4.19,,,,,,0.0,,
1964-10-27,,,,,,,4.18,,,,,,0.0,,
1964-10-28,,,,,,,4.17,,,,,,0.0,,
1964-10-29,,,,,,,4.16,,,,,,0.0,,
1964-10-30,,,,,,,4.16,,,,,,0.0,,
1964-11-02,,,,,,,4.15,,,,,,0.0,,
1964-11-03,,,,,,,4.15,,,,,,0.0,,
1964-11-04,,,,,,,4.15,,,,,,0.0,,
1964-11-05,,,,,,,4.15,,,,,,0.0,,
1964-11-06,,,,,,,4.15,,,,,,0.0,,
1964-11-09,,,,,,,4.15,,,,,,0.0,,
1964-11-10,,,,,,,4.14,,,,,,0.0,,
1964-11-11,,,,,,,4.14,,,,,,0.0,,
1964-11-12,,,,,,,4.12,,,,,,0.0,,
1964-11-13,,,,,,,4.13,,,,,,0.0,,
1964-11-16,,,,,,,4.13,,,,,,0.0,,
1964-11-17,,,,,,,4.14,,,,,,0.0,,
1964-11-18,,,,,,,4.14,,,,,,0.0,,
1964-11-19,,,,,,,4.13,,,,,,0.0,,
1964-11-20,,,,,,,4.13,,,,,,0.0,,
1964-11-23,,,,,,,4.18,,,,,,0.0,,
1964-11-24,,,,,,,4.18,,,,,,0.0,,
1964-11-25,,,,,,,4.19,,,,,,0.0,,
1964-11-26,,,,,,,4.19,,,,,,0.0,,
1964-11-27,,,,,,,4.19,,,,,,0.0,,
1964-11-30,,,,,,,4.2,,,,,,0.0,,
1964-12-01,,,,,,,4.2,,,,,,0.0,,
1964-12-02,,,,,,,4.19,,,,,,0.0,,
1964-12-03,,,,,,,4.18,,,,,,0.0,,
1964-12-04,,,,,,,4.18,,,,,,0.0,,
1964-12-07,,,,,,,4.17,,,,,,0.0,,
1964-12-08,,,,,,,4.16,,,,,,0.0,,
1964-12-09,,,,,,,4.16,,,,,,0.0,,
1964-12-10,,,,,,,4.15,,,,,,0.0,,
1964-12-11,,,,,,,4.15,,,,,,0.0,,
1964-12-14,,,,,,,4.16,,,,,,0.0,,
1964-12-15,,,,,,,4.17,,,,,,0.0,,
1964-12-16,,,,,,,4.18,,,,,,0.0,,
1964-12-17,,,,,,,4.18,,,,,,0.0,,
1964-12-18,,,,,,,4.19,,,,,,0.0,,
1964-12-21,,,,,,,4.18,,,,,,0.0,,
1964-12-22,,,,,,,4.18,,,,,,0.0,,
1964-12-23,,,,,,,4.19,,,,,,0.0,,
1964-12-24,,,,,,,4.19,,,,,,0.0,,
1964-12-25,,,,,,,4.19,,,,,,0.0,,
1964-12-28,,,,,,,4.19,,,,,,0.0,,
1964-12-29,,,,,,,4.19,,,,,,0.0,,
1964-12-30,,,,,,,4.2,,,,,,0.0,,
1964-12-31,,,,,,,4.21,,,,,,0.0,,
1965-01-01,,,,,,,4.21,,,,,,0.0,,
1965-01-04,,,,,,,4.2,,,,,,0.0,,
1965-01-05,,,,,,,4.2,,,,,,0.0,,
1965-01-06,,,,,,,4.2,,,,,,0.0,,
1965-01-07,,,,,,,4.2,,,,,,0.0,,
1965-01-08,,,,,,,4.2,,,,,,0.0,,
1965-01-11,,,,,,,4.2,,,,,,0.0,,
1965-01-12,,,,,,,4.19,,,,,,0.0,,
1965-01-13,,,,,,,4.19,,,,,,0.0,,
1965-01-14,,,,,,,4.19,,,,,,0.0,,
1965-01-15,,,,,,,4.19,,,,,,0.0,,
1965-01-18,,,,,,,4.19,,,,,,0.0,,
1965-01-19,,,,,,,4.18,,,,,,0.0,,
1965-01-20,,,,,,,4.18,,,,,,0.0,,
1965-01-21,,,,,,,4.17,,,,,,0.0,,
1965-01-22,,,,,,,4.17,,,,,,0.0,,
1965-01-25,,,,,,,4.18,,,,,,0.0,,
1965-01-26,,,,,,,4.19,,,,,,0.0,,
1965-01-27,,,,,,,4.19,,,,,,0.0,,
1965-01-28,,,,,,,4.19,,,,,,0.0,,
1965-01-29,,,,,,,4.19,,,,,,0.0,,
1965-02-01,,,,,,,4.2,,,,,,0.0,,
1965-02-02,,,,,,,4.2,,,,,,0.0,,
1965-02-03,,,,,,,4.2,,,,,,0.0,,
1965-02-04,,,,,,,4.21,,,,,,0.0,,
1965-02-05,,,,,,,4.22,,,,,,0.0,,
1965-02-08,,,,,,,4.21,,,,,,0.0,,
1965-02-09,,,,,,,4.21,,,,,,0.0,,
1965-02-10,,,,,,,4.21,,,,,,0.0,,
1965-02-11,,,,,,,4.21,,,,,,0.0,,
1965-02-12,,,,,,,4.21,,,,,,0.0,,
1965-02-15,,,,,,,4.22,,,,,,0.0,,
1965-02-16,,,,,,,4.21,,,,,,0.0,,
1965-02-17,,,,,,,4.21,,,,,,0.0,,
1965-02-18,,,,,,,4.21,,,,,,0.0,,
1965-02-19,,,,,,,4.22,,,,,,0.0,,
1965-02-22,,,,,,,4.22,,,,,,0.0,,
1965-02-23,,,,,,,4.21,,,,,,0.0,,
1965-02-24,,,,,,,4.22,,,,,,0.0,,
1965-02-25,,,,,,,4.21,,,,,,0.0,,
1965-02-26,,,,,,,4.22,,,,,,0.0,,
1965-03-01,,,,,,,4.22,,,,,,0.0,,
1965-03-02,,,,,,,4.24,,,,,,0.0,,
1965-03-03,,,,,,,4.23,,,,,,0.0,,
1965-03-04,,,,,,,4.22,,,,,,0.0,,
1965-03-05,,,,,,,4.23,,,,,,0.0,,
1965-03-08,,,,,,,4.23,,,,,,0.0,,
1965-03-09,,,,,,,4.23,,,,,,0.0,,
1965-03-10,,,,,,,4.23,,,,,,0.0,,
1965-03-11,,,,,,,4.22,,,,,,0.0,,
1965-03-12,,,,,,,4.22,,,,,,0.0,,
1965-03-15,,,,,,,4.21,,,,,,0.0,,
1965-03-16,,,,,,,4.21,,,,,,0.0,,
1965-03-17,,,,,,,4.2,,,,,,0.0,,
1965-03-18,,,,,,,4.2,,,,,,0.0,,
1965-03-19,,,,,,,4.2,,,,,,0.0,,
1965-03-22,,,,,,,4.19,,,,,,0.0,,
1965-03-23,,,,,,,4.19,,,,,,0.0,,
1965-03-24,,,,,,,4.18,,,,,,0.0,,
1965-03-25,,,,,,,4.19,,,,,,0.0,,
1965-03-26,,,,,,,4.2,,,,,,0.0,,
1965-03-29,,,,,,,4.2,,,,,,0.0,,
1965-03-30,,,,,,,4.2,,,,,,0.0,,
1965-03-31,,,,,,,4.2,,,,,,0.0,,
1965-04-01,,,,,,,4.2,,,,,,0.0,,
1965-04-02,,,,,,,4.2,,,,,,0.0,,
1965-04-05,,,,,,,4.2,,,,,,0.0,,
1965-04-06,,,,,,,4.2,,,,,,0.0,,
1965-04-07,,,,,,,4.2,,,,,,0.0,,
1965-04-08,,,,,,,4.19,,,,,,0.0,,
1965-04-09,,,,,,,4.2,,,,,,0.0,,
1965-04-12,,,,,,,4.2,,,,,,0.0,,
1965-04-13,,,,,,,4.2,,,,,,0.0,,
1965-04-14,,,,,,,4.19,,,,,,0.0,,
1965-04-15,,,,,,,4.2,,,,,,0.0,,
1965-04-16,,,,,,,4.2,,,,,,0.0,,
1965-04-19,,,,,,,4.21,,,,,,0.0,,
1965-04-20,,,,,,,4.21,,,,,,0.0,,
1965-04-21,,,,,,,4.21,,,,,,0.0,,
1965-04-22,,,,,,,4.21,,,,,,0.0,,
1965-04-23,,,,,,,4.21,,,,,,0.0,,
1965-04-26,,,,,,,4.21,,,,,,0.0,,
1965-04-27,,,,,,,4.21,,,,,,0.0,,
1965-04-28,,,,,,,4.21,,,,,,0.0,,
1965-04-29,,,,,,,4.21,,,,,,0.0,,
1965-04-30,,,,,,,4.21,,,,,,0.0,,
1965-05-03,,,,,,,4.21,,,,,,0.0,,
1965-05-04,,,,,,,4.2,,,,,,0.0,,
1965-05-05,,,,,,,4.2,,,,,,0.0,,
1965-05-06,,,,,,,4.2,,,,,,0.0,,
1965-05-07,,,,,,,4.2,,,,,,0.0,,
1965-05-10,,,,,,,4.2,,,,,,0.0,,
1965-05-11,,,,,,,4.2,,,,,,0.0,,
1965-05-12,,,,,,,4.2,,,,,,0.0,,
1965-05-13,,,,,,,4.21,,,,,,0.0,,
1965-05-14,,,,,,,4.21,,,,,,0.0,,
1965-05-17,,,,,,,4.21,,,,,,0.0,,
1965-05-18,,,,,,,4.22,,,,,,0.0,,
1965-05-19,,,,,,,4.22,,,,,,0.0,,
1965-05-20,,,,,,,4.22,,,,,,0.0,,
1965-05-21,,,,,,,4.22,,,,,,0.0,,
1965-05-24,,,,,,,4.22,,,,,,0.0,,
1965-05-25,,,,,,,4.22,,,,,,0.0,,
1965-05-26,,,,,,,4.22,,,,,,0.0,,
1965-05-27,,,,,,,4.22,,,,,,0.0,,
1965-05-28,,,,,,,4.23,,,,,,0.0,,
1965-05-31,,,,,,,4.23,,,,,,0.0,,
1965-06-01,,,,,,,4.23,,,,,,0.0,,
1965-06-02,,,,,,,4.23,,,,,,0.0,,
1965-06-03,,,,,,,4.23,,,,,,0.0,,
1965-06-04,,,,,,,4.23,,,,,,0.0,,
1965-06-07,,,,,,,4.23,,,,,,0.0,,
1965-06-08,,,,,,,4.23,,,,,,0.0,,
1965-06-09,,,,,,,4.23,,,,,,0.0,,
1965-06-10,,,,,,,4.23,,,,,,0.0,,
1965-06-11,,,,,,,4.23,,,,,,0.0,,
1965-06-14,,,,,,,4.21,,,,,,0.0,,
1965-06-15,,,,,,,4.21,,,,,,0.0,,
1965-06-16,,,,,,,4.21,,,,,,0.0,,
1965-06-17,,,,,,,4.21,,,,,,0.0,,
1965-06-18,,,,,,,4.21,,,,,,0.0,,
1965-06-21,,,,,,,4.2,,,,,,0.0,,
1965-06-22,,,,,,,4.2,,,,,,0.0,,
1965-06-23,,,,,,,4.2,,,,,,0.0,,
1965-06-24,,,,,,,4.19,,,,,,0.0,,
1965-06-25,,,,,,,4.19,,,,,,0.0,,
1965-06-28,,,,,,,4.19,,,,,,0.0,,
1965-06-29,,,,,,,4.2,,,,,,0.0,,
1965-06-30,,,,,,,4.2,,,,,,0.0,,
1965-07-01,,,,,,,4.2,,,,,,0.0,,
1965-07-02,,,,,,,4.21,,,,,,0.0,,
1965-07-05,,,,,,,4.21,,,,,,0.0,,
1965-07-06,,,,,,,4.21,,,,,,0.0,,
1965-07-07,,,,,,,4.21,,,,,,0.0,,
1965-07-08,,,,,,,4.2,,,,,,0.0,,
1965-07-09,,,,,,,4.21,,,,,,0.0,,
1965-07-12,,,,,,,4.21,,,,,,0.0,,
1965-07-13,,,,,,,4.21,,,,,,0.0,,
1965-07-14,,,,,,,4.21,,,,,,0.0,,
1965-07-15,,,,,,,4.2,,,,,,0.0,,
1965-07-16,,,,,,,4.2,,,,,,0.0,,
1965-07-19,,,,,,,4.2,,,,,,0.0,,
1965-07-20,,,,,,,4.2,,,,,,0.0,,
1965-07-21,,,,,,,4.2,,,,,,0.0,,
1965-07-22,,,,,,,4.2,,,,,,0.0,,
1965-07-23,,,,,,,4.2,,,,,,0.0,,
1965-07-26,,,,,,,4.2,,,,,,0.0,,
1965-07-27,,,,,,,4.2,,,,,,0.0,,
1965-07-28,,,,,,,4.2,,,,,,0.0,,
1965-07-29,,,,,,,4.21,,,,,,0.0,,
1965-07-30,,,,,,,4.22,,,,,,0.0,,
1965-08-02,,,,,,,4.22,,,,,,0.0,,
1965-08-03,,,,,,,4.22,,,,,,0.0,,
1965-08-04,,,,,,,4.23,,,,,,0.0,,
1965-08-05,,,,,,,4.23,,,,,,0.0,,
1965-08-06,,,,,,,4.24,,,,,,0.0,,
1965-08-09,,,,,,,4.24,,,,,,0.0,,
1965-08-10,,,,,,,4.24,,,,,,0.0,,
1965-08-11,,,,,,,4.25,,,,,,0.0,,
1965-08-12,,,,,,,4.25,,,,,,0.0,,
1965-08-13,,,,,,,4.25,,,,,,0.0,,
1965-08-16,,,,,,,4.26,,,,,,0.0,,
1965-08-17,,,,,,,4.27,,,,,,0.0,,
1965-08-18,,,,,,,4.26,,,,,,0.0,,
1965-08-19,,,,,,,4.26,,,,,,0.0,,
1965-08-20,,,,,,,4.26,,,,,,0.0,,
1965-08-23,,,,,,,4.26,,,,,,0.0,,
1965-08-24,,,,,,,4.27,,,,,,0.0,,
1965-08-25,,,,,,,4.26,,,,,,0.0,,
1965-08-26,,,,,,,4.27,,,,,,0.0,,
1965-08-27,,,,,,,4.27,,,,,,0.0,,
1965-08-30,,,,,,,4.27,,,,,,0.0,,
1965-08-31,,,,,,,4.27,,,,,,0.0,,
1965-09-01,,,,,,,4.28,,,,,,0.0,,
1965-09-02,,,,,,,4.28,,,,,,0.0,,
1965-09-03,,,,,,,4.27,,,,,,0.0,,
1965-09-06,,,,,,,4.27,,,,,,0.0,,
1965-09-07,,,,,,,4.27,,,,,,0.0,,
1965-09-08,,,,,,,4.27,,,,,,0.0,,
1965-09-09,,,,,,,4.27,,,,,,0.0,,
1965-09-10,,,,,,,4.28,,,,,,0.0,,
1965-09-13,,,,,,,4.28,,,,,,0.0,,
1965-09-14,,,,,,,4.28,,,,,,0.0,,
1965-09-15,,,,,,,4.28,,,,,,0.0,,
1965-09-16,,,,,,,4.27,,,,,,0.0,,
1965-09-17,,,,,,,4.27,,,,,,0.0,,
1965-09-20,,,,,,,4.27,,,,,,0.0,,
1965-09-21,,,,,,,4.28,,,,,,0.0,,
1965-09-22,,,,,,,4.29,,,,,,0.0,,
1965-09-23,,,,,,,4.3,,,,,,0.0,,
1965-09-24,,,,,,,4.31,,,,,,0.0,,
1965-09-27,,,,,,,4.31,,,,,,0.0,,
1965-09-28,,,,,,,4.33,,,,,,0.0,,
1965-09-29,,,,,,,4.36,,,,,,0.0,,
1965-09-30,,,,,,,4.35,,,,,,0.0,,
1965-10-01,,,,,,,4.36,,,,,,0.0,,
1965-10-04,,,,,,,4.35,,,,,,0.0,,
1965-10-05,,,,,,,4.33,,,,,,0.0,,
1965-10-06,,,,,,,4.32,,,,,,0.0,,
1965-10-07,,,,,,,4.31,,,,,,0.0,,
1965-10-08,,,,,,,4.32,,,,,,0.0,,
1965-10-11,,,,,,,4.31,,,,,,0.0,,
1965-10-12,,,,,,,4.31,,,,,,0.0,,
